Fecha,TDV Control1,TDV Control2,TDV 45RDI-PB1,TDV 45RDI-PB2,TDV 45RDI-CC1,TDV 45RDI-CC2
2014-06-29 23:30,1450.4,1930.3,-271.6,45.7,-108.7,366
2014-06-29 23:45,1454.3,1942.3,-269.6,51.5,-110.6,372
2014-06-30 0:00,1458.2,1940.3,-263.7,57.2,-108.7,380
2014-06-30 0:15,1469.8,1938.3,-257.8,62.9,-103,384
2014-06-30 0:30,1471.8,1926.3,-251.9,68.6,-97.2,390
2014-06-30 0:45,1469.8,1938.3,-250,76.3,-95.3,398
2014-06-30 1:00,1485.3,1958.4,-242.1,80.1,-85.8,402
2014-06-30 1:15,1477.6,1954.3,-238.2,85.8,-83.9,408
2014-06-30 1:30,1485.3,1950.3,-232.2,89.6,-80.1,416
2014-06-30 1:45,1491.1,1954.3,-228.3,93.4,-72.4,422
2014-06-30 2:00,1498.9,1966.4,-220.4,101.1,-72.4,432
2014-06-30 2:15,1502.7,1972.4,-220.4,103,-66.7,436
2014-06-30 2:30,1504.7,1962.4,-216.5,110.6,-59.1,444
2014-06-30 2:45,1510.5,1966.4,-208.6,114.4,-55.3,446
2014-06-30 3:00,1512.4,1980.4,-204.7,118.2,-49.6,452
2014-06-30 3:15,1520.2,1976.4,-200.8,122,-47.6,458
2014-06-30 3:30,1526,1988.4,-196.8,129.7,-43.8,462
2014-06-30 3:45,1526,1992.4,-194.9,131.6,-41.9,470
2014-06-30 4:00,1527.9,1988.4,-190.9,135.4,-34.3,474
2014-06-30 4:15,1533.7,1988.4,-183,141.1,-34.3,480
2014-06-30 4:30,1541.5,2000.4,-185,144.9,-28.6,482
2014-06-30 4:45,1539.5,1998.4,-179.1,148.7,-24.8,490
2014-06-30 5:00,1549.2,2016.4,-175.2,152.5,-19,494
2014-06-30 5:15,1551.1,2012.4,-173.2,156.4,-15.2,502
2014-06-30 5:30,1555,2012.4,-169.3,160.2,-13.3,504
2014-06-30 5:45,1560.8,2044.5,-161.4,164,-7.6,510
2014-06-30 6:00,1572.4,2034.4,-157.5,167.8,-3.8,514
2014-06-30 6:15,1574.4,2032.4,-153.5,169.7,0,516
2014-06-30 6:30,1570.5,2032.4,-153.5,171.6,0,514
2014-06-30 6:45,1570.5,2022.4,-155.5,167.8,-5.7,502
2014-06-30 7:00,1574.4,2026.4,-159.4,160.2,-17.1,486
2014-06-30 7:15,1557,2028.4,-167.3,152.5,-30.5,474
2014-06-30 7:30,1558.9,2012.4,-179.1,141.1,-45.7,458
2014-06-30 7:45,1539.5,1990.4,-190.9,127.8,-66.7,442
2014-06-30 8:00,1527.9,1976.4,-202.7,114.4,-82,424
2014-06-30 8:15,1524,1974.4,-216.5,101.1,-95.3,404
2014-06-30 8:30,1512.4,1958.4,-228.3,82,-99.1,392
2014-06-30 8:45,1510.5,1946.3,-230.3,72.4,-99.1,382
2014-06-30 9:00,1510.5,1938.3,-232.2,64.8,-91.5,374
2014-06-30 9:15,1524,1940.3,-230.3,61,-99.1,366
2014-06-30 9:30,1526,1940.3,-224.4,64.8,-93.4,366
2014-06-30 9:45,1533.7,1948.3,-216.5,61,-91.5,364
2014-06-30 10:00,1531.8,1932.3,-208.6,55.3,-91.5,360
2014-06-30 10:15,1533.7,1936.3,-204.7,55.3,-93.4,354
2014-06-30 10:30,1522.1,1920.3,-200.8,43.8,-99.1,344
2014-06-30 10:45,1518.2,1918.3,-204.7,34.3,-103,328
2014-06-30 11:00,1502.7,1908.3,-210.6,22.9,-108.7,312
2014-06-30 11:15,1487.2,1912.3,-216.5,15.2,-123.9,294
2014-06-30 11:30,1477.6,1896.3,-224.4,5.7,-133.5,274
2014-06-30 11:45,1456.3,1884.3,-236.2,-5.8,-144.9,254
2014-06-30 12:00,1435,1854.2,-246,-17.2,-148.7,232
2014-06-30 12:15,1413.7,1842.2,-259.8,-30.5,-165.9,206
2014-06-30 12:30,1392.4,1824.2,-273.6,-43.9,-179.2,186
2014-06-30 12:45,1367.2,1816.2,-287.4,-61.1,-194.5,162
2014-06-30 13:00,1342,1798.2,-307,-74.4,-205.9,134
2014-06-30 13:15,1316.8,1760.1,-324.8,-93.5,-215.5,104
2014-06-30 13:30,1280,1732.1,-344.4,-108.7,-236.5,78
2014-06-30 13:45,1254.9,1730.1,-356.2,-120.2,-236.5,44
2014-06-30 14:00,1231.6,1702,-385.8,-133.5,-255.5,16
2014-06-30 14:15,1204.5,1682,-409.4,-146.9,-263.2,-2
2014-06-30 14:30,1189,1664,-444.8,-158.3,-272.7,-12
2014-06-30 14:45,1169.7,1654,-470.4,-169.8,-289.9,-16
2014-06-30 15:00,1163.8,1670,-498,-177.4,-284.1,-12
2014-06-30 15:15,1161.9,1654,-523.6,-183.1,-278.4,-4
2014-06-30 15:30,1163.8,1674,-531.4,-183.1,-270.8,6
2014-06-30 15:45,1161.9,1700,-531.4,-186.9,-259.3,8
2014-06-30 16:00,1167.7,1688,-543.2,-186.9,-261.3,16
2014-06-30 16:15,1189,1700,-543.2,-181.2,-236.5,30
2014-06-30 16:30,1198.7,1724.1,-531.4,-169.8,-234.6,52
2014-06-30 16:45,1214.2,1738.1,-515.7,-156.4,-223.1,72
2014-06-30 17:00,1225.8,1758.1,-511.7,-150.7,-211.7,84
2014-06-30 17:15,1237.4,1746.1,-517.6,-143.1,-207.8,96
2014-06-30 17:30,1264.5,1754.1,-517.6,-133.5,-179.2,122
2014-06-30 17:45,1295.5,1766.1,-496,-110.6,-177.3,160
2014-06-30 18:00,1322.6,1788.1,-468.4,-91.6,-144.9,192
2014-06-30 18:15,1347.8,1820.2,-452.7,-76.3,-129.7,226
2014-06-30 18:30,1371.1,1830.2,-433,-57.2,-110.6,246
2014-06-30 18:45,1398.2,1862.2,-413.3,-36.3,-87.7,278
2014-06-30 19:00,1425.3,1876.3,-399.6,-19.1,-82,302
2014-06-30 19:15,1431.1,1882.3,-379.9,-7.7,-62.9,322
2014-06-30 19:30,1454.3,1892.3,-366.1,3.8,-53.4,334
2014-06-30 19:45,1465.9,1918.3,-356.2,19,-41.9,354
2014-06-30 20:00,1475.6,1924.3,-344.4,30.5,-34.3,364
2014-06-30 20:15,1493.1,1938.3,-332.6,41.9,-24.8,380
2014-06-30 20:30,1504.7,1952.3,-318.9,57.2,-19,394
2014-06-30 20:45,1520.2,1964.4,-307,62.9,-9.5,406
2014-06-30 21:00,1526,1968.4,-295.2,74.4,7.7,420
2014-06-30 21:15,1539.5,1986.4,-287.4,83.9,11.5,430
2014-06-30 21:30,1551.1,1996.4,-279.5,89.6,15.3,438
2014-06-30 21:45,1551.1,2000.4,-281.5,95.3,19.1,444
2014-06-30 22:00,1558.9,2002.4,-285.4,103,-45.7,454
2014-06-30 22:15,1557,2004.4,-267.7,108.7,-38.1,458
2014-06-30 22:30,1560.8,2020.4,-259.8,112.5,-38.1,464
2014-06-30 22:45,1578.3,2020.4,-250,120.1,-34.3,470
2014-06-30 23:00,1578.3,2016.4,-248,123.9,-32.4,476
2014-06-30 23:15,1572.4,2020.4,-238.2,127.8,-30.5,480
2014-06-30 23:30,1582.1,2026.4,-232.2,135.4,-24.8,484
2014-06-30 23:45,1584.1,2030.4,-228.3,137.3,-22.9,492
2014-07-01 0:00,1586,2036.4,-222.4,141.1,-19,496
2014-07-01 0:15,1591.8,2044.5,-216.5,148.7,-17.1,500
2014-07-01 0:30,1593.8,2028.4,-210.6,152.5,-17.1,504
2014-07-01 0:45,1597.6,2040.5,-204.7,154.5,-11.4,506
2014-07-01 1:00,1591.8,2036.4,-202.7,160.2,-9.5,512
2014-07-01 1:15,1595.7,2044.5,-198.8,164,-7.6,518
2014-07-01 1:30,1603.4,2052.5,-196.8,165.9,-3.8,522
2014-07-01 1:45,1605.4,2048.5,-190.9,171.6,-1.9,524
2014-07-01 2:00,1607.3,2046.5,-185,173.5,0,530
2014-07-01 2:15,1607.3,2044.5,-179.1,179.2,3.9,534
2014-07-01 2:30,1613.1,2058.5,-177.1,183.1,7.7,540
2014-07-01 2:45,1628.6,2070.5,-173.2,186.9,7.7,542
2014-07-01 3:00,1617,2050.5,-167.3,188.8,13.4,548
2014-07-01 3:15,1618.9,2062.5,-167.3,194.5,17.2,554
2014-07-01 3:30,1634.4,2078.5,-157.5,196.4,21,556
2014-07-01 3:45,1630.5,2076.5,-153.5,200.2,24.8,562
2014-07-01 4:00,1636.4,2076.5,-147.6,202.1,28.6,568
2014-07-01 4:15,1640.2,2088.5,-143.7,205.9,30.6,574
2014-07-01 4:30,1642.2,2084.5,-141.7,209.8,34.4,574
2014-07-01 4:45,1644.1,2088.5,-139.7,213.6,36.3,578
2014-07-01 5:00,1655.7,2088.5,-133.8,215.5,40.1,580
2014-07-01 5:15,1651.8,2090.5,-131.9,219.3,40.1,580
2014-07-01 5:30,1651.8,2094.5,-129.9,221.2,40.1,584
2014-07-01 5:45,1651.8,2096.5,-127.9,223.1,40.1,582
2014-07-01 6:00,1655.7,2094.5,-126,223.1,40.1,580
2014-07-01 6:15,1665.4,2098.5,-122,226.9,42,576
2014-07-01 6:30,1665.4,2096.5,-127.9,221.2,36.3,570
2014-07-01 6:45,1659.6,2090.5,-129.9,215.5,30.6,558
2014-07-01 7:00,1644.1,2080.5,-137.8,205.9,17.2,548
2014-07-01 7:15,1642.2,2076.5,-149.6,200.2,7.7,534
2014-07-01 7:30,1630.5,2062.5,-159.4,186.9,-7.6,520
2014-07-01 7:45,1622.8,2048.5,-173.2,173.5,-17.1,510
2014-07-01 8:00,1615.1,2046.5,-185,162.1,-32.4,496
2014-07-01 8:15,1609.2,2036.4,-200.8,150.6,-40,482
2014-07-01 8:30,1601.5,2022.4,-212.6,137.3,-41.9,474
2014-07-01 8:45,1599.6,2014.4,-216.5,127.8,-34.3,466
2014-07-01 9:00,1593.8,2014.4,-216.5,118.2,-34.3,458
2014-07-01 9:15,1603.4,2004.4,-218.5,112.5,-20.9,452
2014-07-01 9:30,1603.4,1996.4,-212.6,110.6,-19,454
2014-07-01 9:45,1618.9,2004.4,-198.8,112.5,-1.9,462
2014-07-01 10:00,1615.1,2006.4,-190.9,110.6,-3.8,462
2014-07-01 10:15,1618.9,2020.4,-181.1,112.5,1.9,468
2014-07-01 10:30,1617,2026.4,-175.2,108.7,-5.7,446
2014-07-01 10:45,1591.8,1990.4,-183,93.4,-22.9,426
2014-07-01 11:00,1593.8,2004.4,-192.9,85.8,-38.1,416
2014-07-01 11:15,1593.8,1994.4,-192.9,83.9,-32.4,412
2014-07-01 11:30,1578.3,1988.4,-194.9,78.2,-53.4,400
2014-07-01 11:45,1570.5,1986.4,-204.7,68.6,-61,384
2014-07-01 12:00,1555,1974.4,-214.5,62.9,-68.6,382
2014-07-01 12:15,1558.9,1976.4,-216.5,61,-72.4,374
2014-07-01 12:30,1547.3,1970.4,-220.4,55.3,-78.2,362
2014-07-01 12:45,1541.5,1978.4,-230.3,49.6,-83.9,354
2014-07-01 13:00,1527.9,1956.3,-240.1,43.8,-85.8,346
2014-07-01 13:15,1516.3,1950.3,-250,36.2,-82,330
2014-07-01 13:30,1504.7,1928.3,-261.8,19,-93.4,310
2014-07-01 13:45,1475.6,1900.3,-273.6,1.9,-97.2,278
2014-07-01 14:00,1452.4,1882.3,-307,-17.2,-114.4,250
2014-07-01 14:15,1440.8,1884.3,-332.6,-19.1,-116.3,258
2014-07-01 14:30,1464,1900.3,-314.9,-15.3,-106.8,270
2014-07-01 14:45,1442.7,1888.3,-330.7,-32.5,-114.4,248
2014-07-01 15:00,1425.3,1878.3,-364.1,-45.8,-129.7,232
2014-07-01 15:15,1415.6,1870.2,-395.6,-55.3,-146.8,224
2014-07-01 15:30,1409.8,1866.2,-419.2,-64.9,-158.3,218
2014-07-01 15:45,1402,1870.2,-433,-72.5,-165.9,212
2014-07-01 16:00,1405.9,1868.2,-442.9,-74.4,-167.8,220
2014-07-01 16:15,1404,1870.2,-452.7,-76.3,-152.5,220
2014-07-01 16:30,1409.8,1856.2,-462.5,-76.3,-150.6,222
2014-07-01 16:45,1411.7,1866.2,-466.5,-76.3,-137.3,234
2014-07-01 17:00,1427.2,1862.2,-476.3,-66.8,-148.7,244
2014-07-01 17:15,1433,1862.2,-478.3,-63,-122,260
2014-07-01 17:30,1448.5,1866.2,-472.4,-49.6,-116.3,274
2014-07-01 17:45,1452.4,1868.2,-456.6,-43.9,-106.8,286
2014-07-01 18:00,1469.8,1882.3,-440.9,-36.3,-103,308
2014-07-01 18:15,1485.3,1894.3,-427.1,-28.6,-83.9,324
2014-07-01 18:30,1500.8,1900.3,-411.4,-19.1,-83.9,346
2014-07-01 18:45,1504.7,1900.3,-391.7,-9.6,-72.4,364
2014-07-01 19:00,1516.3,1908.3,-377.9,1.9,-66.7,382
2014-07-01 19:15,1526,1924.3,-366.1,19,-49.6,406
2014-07-01 19:30,1541.5,1944.3,-352.3,34.3,-43.8,428
2014-07-01 19:45,1560.8,1960.4,-340.5,47.7,-32.4,442
2014-07-01 20:00,1568.6,1976.4,-330.7,59.1,-22.9,462
2014-07-01 20:15,1580.2,1984.4,-316.9,70.5,-17.1,472
2014-07-01 20:30,1593.8,1996.4,-309,82,-7.6,480
2014-07-01 20:45,1589.9,2000.4,-301.1,87.7,-3.8,486
2014-07-01 21:00,1609.2,2010.4,-295.2,99.1,1.9,494
2014-07-01 21:15,1609.2,2028.4,-289.3,104.9,7.7,502
2014-07-01 21:30,1603.4,2018.4,-281.5,108.7,9.6,504
2014-07-01 21:45,1603.4,2022.4,-275.6,116.3,15.3,510
2014-07-01 22:00,1615.1,2028.4,-269.6,122,19.1,516
2014-07-01 22:15,1617,2036.4,-259.8,127.8,24.8,520
2014-07-01 22:30,1622.8,2044.5,-253.9,133.5,26.7,526
2014-07-01 22:45,1632.5,2052.5,-248,139.2,28.6,532
2014-07-01 23:00,1628.6,2054.5,-244.1,143,34.4,536
2014-07-01 23:15,1632.5,2056.5,-238.2,148.7,34.4,540
2014-07-01 23:30,1636.4,2060.5,-234.2,152.5,40.1,544
2014-07-01 23:45,1640.2,2064.5,-232.2,154.5,40.1,546
2014-07-02 0:00,1646,2064.5,-224.4,156.4,42,550
2014-07-02 0:15,1646,2064.5,-222.4,160.2,47.7,554
2014-07-02 0:30,1653.8,2072.5,-216.5,165.9,47.7,558
2014-07-02 0:45,1646,2076.5,-210.6,171.6,51.5,562
2014-07-02 1:00,1657.7,2092.5,-206.7,175.4,51.5,566
2014-07-02 1:15,1655.7,2088.5,-202.7,179.2,55.3,570
2014-07-02 1:30,1659.6,2078.5,-198.8,181.2,61.1,574
2014-07-02 1:45,1669.3,2094.5,-192.9,186.9,64.9,578
2014-07-02 2:00,1663.5,2086.5,-188.9,190.7,64.9,584
2014-07-02 2:15,1667.3,2098.5,-185,198.3,68.7,586
2014-07-02 2:30,1669.3,2100.5,-179.1,198.3,70.6,590
2014-07-02 2:45,1671.2,2098.5,-175.2,200.2,72.5,596
2014-07-02 3:00,1667.3,2094.5,-173.2,204,74.4,598
2014-07-02 3:15,1679,2110.5,-167.3,211.7,80.1,602
2014-07-02 3:30,1682.8,2120.5,-161.4,213.6,84,606
2014-07-02 3:45,1682.8,2118.5,-161.4,215.5,87.8,616
2014-07-02 4:00,1686.7,2112.5,-153.5,217.4,87.8,616
2014-07-02 4:15,1686.7,2120.5,-149.6,219.3,91.6,624
2014-07-02 4:30,1698.3,2136.6,-145.6,228.8,95.4,624
2014-07-02 4:45,1698.3,2132.6,-141.7,228.8,97.3,626
2014-07-02 5:00,1706.1,2132.6,-137.8,232.7,99.2,628
2014-07-02 5:15,1704.1,2138.6,-135.8,236.5,103,630
2014-07-02 5:30,1708,2138.6,-129.9,236.5,104.9,632
2014-07-02 5:45,1719.6,2150.6,-126,244.1,106.8,638
2014-07-02 6:00,1721.6,2152.6,-118.1,244.1,110.7,640
2014-07-02 6:15,1727.4,2160.6,-116.1,253.6,114.5,642
2014-07-02 6:30,1723.5,2158.6,-114.2,247.9,114.5,638
2014-07-02 6:45,1721.6,2158.6,-116.1,244.1,108.7,630
2014-07-02 7:00,1721.6,2154.6,-122,240.3,99.2,616
2014-07-02 7:15,1709.9,2152.6,-124,230.7,91.6,608
2014-07-02 7:30,1709.9,2136.6,-131.9,221.2,82,594
2014-07-02 7:45,1704.1,2124.6,-141.7,211.7,68.7,578
2014-07-02 8:00,1692.5,2122.6,-153.5,200.2,59.2,562
2014-07-02 8:15,1690.6,2110.5,-169.3,186.9,49.6,546
2014-07-02 8:30,1682.8,2100.5,-179.1,169.7,42,528
2014-07-02 8:45,1669.3,2076.5,-185,156.4,42,508
2014-07-02 9:00,1675.1,2066.5,-187,148.7,43.9,494
2014-07-02 9:15,1669.3,2066.5,-188.9,143,45.8,486
2014-07-02 9:30,1667.3,2062.5,-181.1,139.2,49.6,480
2014-07-02 9:45,1673.1,2046.5,-175.2,133.5,51.5,476
2014-07-02 10:00,1667.3,2046.5,-165.3,127.8,51.5,470
2014-07-02 10:15,1667.3,2044.5,-161.4,120.1,45.8,458
2014-07-02 10:30,1651.8,2040.5,-165.3,108.7,32.5,444
2014-07-02 10:45,1640.2,2016.4,-165.3,91.5,19.1,424
2014-07-02 11:00,1626.7,2012.4,-171.2,83.9,5.8,408
2014-07-02 11:15,1622.8,2010.4,-181.1,70.5,-11.4,388
2014-07-02 11:30,1589.9,1996.4,-190.9,55.3,-24.8,368
2014-07-02 11:45,1578.3,1984.4,-198.8,43.8,-41.9,344
2014-07-02 12:00,1549.2,1970.4,-214.5,30.5,-68.6,318
2014-07-02 12:15,1531.8,1944.3,-226.3,15.2,-78.2,294
2014-07-02 12:30,1518.2,1932.3,-246,-1.9,-91.5,274
2014-07-02 12:45,1491.1,1900.3,-261.8,-17.2,-114.4,246
2014-07-02 13:00,1467.9,1886.3,-277.5,-30.5,-123.9,222
2014-07-02 13:15,1436.9,1860.2,-295.2,-49.6,-146.8,194
2014-07-02 13:30,1411.7,1848.2,-314.9,-63,-167.8,168
2014-07-02 13:45,1382.7,1830.2,-332.6,-76.3,-183.1,144
2014-07-02 14:00,1359.4,1810.2,-356.2,-97.3,-198.3,120
2014-07-02 14:15,1334.3,1792.1,-389.7,-110.6,-215.5,96
2014-07-02 14:30,1313,1780.1,-431,-125.9,-234.6,84
2014-07-02 14:45,1291.7,1778.1,-460.6,-139.3,-246,78
2014-07-02 15:00,1282,1764.1,-488.1,-148.8,-257.4,76
2014-07-02 15:15,1262.6,1758.1,-523.6,-160.2,-261.3,80
2014-07-02 15:30,1260.7,1762.1,-549.1,-166,-156.4,78
2014-07-02 15:45,1256.8,1760.1,-559,-177.4,-144.9,80
2014-07-02 16:00,1254.9,1760.1,-568.8,-181.2,-144.9,86
2014-07-02 16:15,1258.7,1760.1,-580.6,-185,-135.4,94
2014-07-02 16:30,1254.9,1752.1,-584.6,-183.1,-129.7,104
2014-07-02 16:45,1266.5,1760.1,-588.5,-177.4,-116.3,116
2014-07-02 17:00,1278.1,1744.1,-600.3,-177.4,-112.5,124
2014-07-02 17:15,1297.5,1744.1,-592.4,-166,-99.1,144
2014-07-02 17:30,1313,1752.1,-584.6,-158.3,-85.8,158
2014-07-02 17:45,1320.7,1752.1,-562.9,-150.7,-76.3,180
2014-07-02 18:00,1345.9,1764.1,-547.2,-145,-66.7,198
2014-07-02 18:15,1371.1,1782.1,-529.5,-137.3,-59.1,222
2014-07-02 18:30,1384.6,1792.1,-513.7,-125.9,-40,248
2014-07-02 18:45,1396.2,1820.2,-494,-110.6,-22.9,278
2014-07-02 19:00,1415.6,1838.2,-478.3,-97.3,-3.8,310
2014-07-02 19:15,1436.9,1860.2,-460.6,-78.2,13.4,342
2014-07-02 19:30,1462.1,1890.3,-444.8,-63,30.6,368
2014-07-02 19:45,1475.6,1898.3,-429.1,-47.7,45.8,394
2014-07-02 20:00,1502.7,1932.3,-413.3,-28.6,61.1,418
2014-07-02 20:15,1516.3,1962.4,-395.6,-17.2,76.3,436
2014-07-02 20:30,1527.9,1972.4,-385.8,-3.8,84,450
2014-07-02 20:45,1547.3,1988.4,-372,7.6,97.3,460
2014-07-02 21:00,1553.1,1996.4,-362.2,17.1,104.9,474
2014-07-02 21:15,1576.3,2012.4,-350.3,28.6,114.5,480
2014-07-02 21:30,1574.4,2026.4,-344.4,34.3,120.2,490
2014-07-02 21:45,1582.1,2024.4,-334.6,43.8,125.9,502
2014-07-02 22:00,1586,2050.5,-324.8,51.5,133.5,510
2014-07-02 22:15,1601.5,2052.5,-320.8,59.1,139.3,518
2014-07-02 22:30,1601.5,2054.5,-311,66.7,143.1,524
2014-07-02 22:45,1611.2,2058.5,-303.1,74.4,148.8,532
2014-07-02 23:00,1617,2072.5,-295.2,82,156.4,540
2014-07-02 23:15,1620.9,2076.5,-289.3,87.7,160.2,546
2014-07-02 23:30,1632.5,2086.5,-283.4,95.3,164.1,552
2014-07-02 23:45,1638.3,2092.5,-275.6,103,169.8,558
2014-07-03 0:00,1640.2,2092.5,-269.6,106.8,173.6,564
2014-07-03 0:15,1646,2096.5,-265.7,110.6,179.3,570
2014-07-03 0:30,1657.7,2112.5,-257.8,118.2,183.1,578
2014-07-03 0:45,1657.7,2110.5,-251.9,122,186.9,580
2014-07-03 1:00,1659.6,2120.5,-250,125.8,188.8,584
2014-07-03 1:15,1663.5,2116.5,-244.1,129.7,192.7,588
2014-07-03 1:30,1669.3,2122.6,-238.2,137.3,192.7,590
2014-07-03 1:45,1663.5,2118.5,-236.2,139.2,194.6,594
2014-07-03 2:00,1665.4,2118.5,-232.2,143,198.4,598
2014-07-03 2:15,1675.1,2126.6,-230.3,146.8,198.4,602
2014-07-03 2:30,1673.1,2130.6,-222.4,148.7,204.1,608
2014-07-03 2:45,1680.9,2132.6,-218.5,156.4,207.9,614
2014-07-03 3:00,1682.8,2130.6,-212.6,158.3,211.7,618
2014-07-03 3:15,1694.4,2152.6,-208.6,167.8,215.5,622
2014-07-03 3:30,1686.7,2148.6,-204.7,167.8,219.4,624
2014-07-03 3:45,1694.4,2146.6,-198.8,171.6,221.3,626
2014-07-03 4:00,1698.3,2146.6,-194.9,175.4,223.2,632
2014-07-03 4:15,1700.3,2156.6,-192.9,181.2,227,634
2014-07-03 4:30,1713.8,2168.6,-188.9,183.1,228.9,636
2014-07-03 4:45,1717.7,2162.6,-181.1,188.8,232.7,644
2014-07-03 5:00,1729.3,2174.6,-177.1,192.6,236.5,642
2014-07-03 5:15,1725.4,2178.6,-171.2,194.5,234.6,644
2014-07-03 5:30,1729.3,2194.6,-169.3,196.4,236.5,642
2014-07-03 5:45,1742.9,2188.6,-171.2,200.2,234.6,640
2014-07-03 6:00,1739,2184.6,-169.3,198.3,234.6,640
2014-07-03 6:15,1731.2,2172.6,-171.2,200.2,234.6,636
2014-07-03 6:30,1744.8,2188.6,-169.3,198.3,232.7,632
2014-07-03 6:45,1735.1,2182.6,-169.3,198.3,232.7,632
2014-07-03 7:00,1739,2178.6,-163.4,198.3,228.9,630
2014-07-03 7:15,1731.2,2172.6,-163.4,194.5,225.1,622
2014-07-03 7:30,1731.2,2170.6,-165.3,188.8,217.5,614
2014-07-03 7:45,1725.4,2162.6,-167.3,185,215.5,606
2014-07-03 8:00,1727.4,2164.6,-171.2,181.2,211.7,604
2014-07-03 8:15,1723.5,2168.6,-175.2,179.2,207.9,600
2014-07-03 8:30,1715.8,2156.6,-181.1,173.5,202.2,588
2014-07-03 8:45,1725.4,2150.6,-185,164,194.6,572
2014-07-03 9:00,1704.1,2142.6,-200.8,150.6,185,552
2014-07-03 9:15,1696.4,2134.6,-212.6,135.4,179.3,542
2014-07-03 9:30,1700.3,2126.6,-218.5,131.6,177.4,532
2014-07-03 9:45,1700.3,2110.5,-216.5,125.8,171.7,522
2014-07-03 10:00,1692.5,2104.5,-214.5,114.4,167.9,518
2014-07-03 10:15,1688.6,2098.5,-212.6,110.6,160.2,506
2014-07-03 10:30,1679,2084.5,-212.6,99.1,150.7,490
2014-07-03 10:45,1669.3,2086.5,-212.6,85.8,137.4,474
2014-07-03 11:00,1649.9,2070.5,-218.5,70.5,120.2,452
2014-07-03 11:15,1628.6,2058.5,-228.3,57.2,103,428
2014-07-03 11:30,1607.3,2044.5,-238.2,40,82,398
2014-07-03 11:45,1591.8,2038.4,-248,26.7,61.1,372
2014-07-03 12:00,1558.9,2008.4,-265.7,7.6,36.3,338
2014-07-03 12:15,1527.9,1984.4,-279.5,-11.5,9.6,306
2014-07-03 12:30,1510.5,1960.4,-301.1,-26.7,-17.1,278
2014-07-03 12:45,1477.6,1936.3,-320.8,-45.8,-41.9,250
2014-07-03 13:00,1440.8,1894.3,-342.5,-66.8,-66.7,216
2014-07-03 13:15,1402,1862.2,-368.1,-87.8,-95.3,182
2014-07-03 13:30,1357.5,1832.2,-387.7,-112.6,-118.2,146
2014-07-03 13:45,1324.6,1802.2,-409.4,-129.7,-143,114
2014-07-03 14:00,1291.7,1780.1,-435,-150.7,-165.9,74
2014-07-03 14:15,1254.9,1754.1,-476.3,-169.8,-190.7,42
2014-07-03 14:30,1210.3,1732.1,-529.5,-194.6,-213.6,18
2014-07-03 14:45,1183.2,1722.1,-568.8,-209.8,-238.4,4
2014-07-03 15:00,1150.3,1698,-614.1,-225.1,-259.3,-6
2014-07-03 15:15,1119.3,1662,-653.5,-246.1,-278.4,-24
2014-07-03 15:30,1094.1,1642,-692.8,-259.4,-295.6,-32
2014-07-03 15:45,1074.8,1617.9,-702.7,-280.4,-305.1,-40
2014-07-03 16:00,1051.5,1589.9,-718.4,-295.6,-314.7,-40
2014-07-03 16:15,1032.2,1567.9,-740.1,-309,-320.4,-42
2014-07-03 16:30,1014.7,1531.8,-755.8,-316.6,-322.3,-40
2014-07-03 16:45,993.4,1501.8,-779.4,-324.3,-324.2,-42
2014-07-03 17:00,997.3,1489.8,-799.1,-326.2,-312.7,-36
2014-07-03 17:15,993.4,1471.8,-805,-324.3,-299.4,-24
2014-07-03 17:30,1008.9,1481.8,-801.1,-318.5,-286,-2
2014-07-03 17:45,1028.3,1489.8,-775.5,-309,-263.2,26
2014-07-03 18:00,1063.1,1509.8,-749.9,-297.6,-244.1,62
2014-07-03 18:15,1088.3,1547.9,-718.4,-282.3,-221.2,100
2014-07-03 18:30,1117.4,1583.9,-688.9,-270.9,-200.2,134
2014-07-03 18:45,1158,1617.9,-661.3,-251.8,-181.1,168
2014-07-03 19:00,1187.1,1654,-635.7,-234.6,-150.6,210
2014-07-03 19:15,1221.9,1692,-606.2,-215.5,-127.7,242
2014-07-03 19:30,1258.7,1738.1,-580.6,-196.5,-99.1,274
2014-07-03 19:45,1299.4,1778.1,-555,-177.4,-74.3,298
2014-07-03 20:00,1340.1,1826.2,-533.4,-158.3,-49.6,322
2014-07-03 20:15,1365.2,1858.2,-511.7,-143.1,-24.8,342
2014-07-03 20:30,1394.3,1892.3,-490.1,-127.8,-7.6,358
2014-07-03 20:45,1419.5,1922.3,-472.4,-108.7,9.6,374
2014-07-03 21:00,1436.9,1934.3,-454.7,-95.4,24.8,386
2014-07-03 21:15,1464,1954.3,-438.9,-80.1,40.1,400
2014-07-03 21:30,1477.6,1988.4,-425.1,-68.7,53.4,414
2014-07-03 21:45,1495,1992.4,-409.4,-57.2,63,424
2014-07-03 22:00,1506.6,2010.4,-397.6,-45.8,74.4,438
2014-07-03 22:15,1516.3,2018.4,-385.8,-36.3,85.9,450
2014-07-03 22:30,1527.9,2040.5,-375.9,-26.7,91.6,460
2014-07-03 22:45,1551.1,2058.5,-366.1,-17.2,103,472
2014-07-03 23:00,1553.1,2066.5,-356.2,-5.8,110.7,484
2014-07-03 23:15,1568.6,2078.5,-348.4,0,118.3,490
2014-07-03 23:30,1574.4,2082.5,-340.5,7.6,122.1,500
2014-07-03 23:45,1589.9,2090.5,-332.6,17.1,127.8,508
